k,concordance,method,contrast
1,1,vsn_none,Baseline_SURVvCTL
2,1,vsn_none,Baseline_SURVvCTL
3,0.6666666666666666,vsn_none,Baseline_SURVvCTL
4,1,vsn_none,Baseline_SURVvCTL
5,0.8,vsn_none,Baseline_SURVvCTL
6,0.8333333333333334,vsn_none,Baseline_SURVvCTL
7,0.7142857142857143,vsn_none,Baseline_SURVvCTL
8,0.875,vsn_none,Baseline_SURVvCTL
9,0.8888888888888888,vsn_none,Baseline_SURVvCTL
10,0.9,vsn_none,Baseline_SURVvCTL
11,0.9090909090909091,vsn_none,Baseline_SURVvCTL
12,0.9166666666666666,vsn_none,Baseline_SURVvCTL
13,0.9230769230769231,vsn_none,Baseline_SURVvCTL
14,0.8571428571428571,vsn_none,Baseline_SURVvCTL
15,0.8666666666666667,vsn_none,Baseline_SURVvCTL
16,0.875,vsn_none,Baseline_SURVvCTL
17,0.8823529411764706,vsn_none,Baseline_SURVvCTL
18,0.9444444444444444,vsn_none,Baseline_SURVvCTL
19,0.9473684210526315,vsn_none,Baseline_SURVvCTL
20,1,vsn_none,Baseline_SURVvCTL
21,0.9523809523809523,vsn_none,Baseline_SURVvCTL
22,0.9090909090909091,vsn_none,Baseline_SURVvCTL
23,0.8695652173913043,vsn_none,Baseline_SURVvCTL
24,0.875,vsn_none,Baseline_SURVvCTL
25,0.92,vsn_none,Baseline_SURVvCTL
26,0.8846153846153846,vsn_none,Baseline_SURVvCTL
27,0.8888888888888888,vsn_none,Baseline_SURVvCTL
28,0.8928571428571429,vsn_none,Baseline_SURVvCTL
29,0.8620689655172413,vsn_none,Baseline_SURVvCTL
30,0.8666666666666667,vsn_none,Baseline_SURVvCTL
31,0.8709677419354839,vsn_none,Baseline_SURVvCTL
32,0.875,vsn_none,Baseline_SURVvCTL
33,0.9090909090909091,vsn_none,Baseline_SURVvCTL
34,0.9117647058823529,vsn_none,Baseline_SURVvCTL
35,0.9428571428571428,vsn_none,Baseline_SURVvCTL
36,0.9444444444444444,vsn_none,Baseline_SURVvCTL
37,0.9459459459459459,vsn_none,Baseline_SURVvCTL
38,0.9473684210526315,vsn_none,Baseline_SURVvCTL
39,0.9230769230769231,vsn_none,Baseline_SURVvCTL
40,0.95,vsn_none,Baseline_SURVvCTL
41,0.926829268292683,vsn_none,Baseline_SURVvCTL
42,0.9523809523809523,vsn_none,Baseline_SURVvCTL
43,0.9534883720930233,vsn_none,Baseline_SURVvCTL
44,0.9318181818181818,vsn_none,Baseline_SURVvCTL
45,0.9333333333333333,vsn_none,Baseline_SURVvCTL
46,0.9347826086956522,vsn_none,Baseline_SURVvCTL
47,0.9361702127659575,vsn_none,Baseline_SURVvCTL
48,0.9375,vsn_none,Baseline_SURVvCTL
49,0.9183673469387755,vsn_none,Baseline_SURVvCTL
50,0.9,vsn_none,Baseline_SURVvCTL
51,0.9019607843137255,vsn_none,Baseline_SURVvCTL
52,0.9038461538461539,vsn_none,Baseline_SURVvCTL
53,0.8867924528301887,vsn_none,Baseline_SURVvCTL
54,0.8703703703703703,vsn_none,Baseline_SURVvCTL
55,0.8727272727272727,vsn_none,Baseline_SURVvCTL
56,0.875,vsn_none,Baseline_SURVvCTL
57,0.8771929824561403,vsn_none,Baseline_SURVvCTL
58,0.896551724137931,vsn_none,Baseline_SURVvCTL
59,0.8983050847457628,vsn_none,Baseline_SURVvCTL
60,0.9,vsn_none,Baseline_SURVvCTL
61,0.9016393442622951,vsn_none,Baseline_SURVvCTL
62,0.8870967741935484,vsn_none,Baseline_SURVvCTL
63,0.9047619047619048,vsn_none,Baseline_SURVvCTL
64,0.890625,vsn_none,Baseline_SURVvCTL
65,0.8923076923076924,vsn_none,Baseline_SURVvCTL
66,0.8939393939393939,vsn_none,Baseline_SURVvCTL
67,0.8805970149253731,vsn_none,Baseline_SURVvCTL
68,0.8676470588235294,vsn_none,Baseline_SURVvCTL
69,0.8695652173913043,vsn_none,Baseline_SURVvCTL
70,0.8714285714285714,vsn_none,Baseline_SURVvCTL
71,0.8732394366197183,vsn_none,Baseline_SURVvCTL
72,0.875,vsn_none,Baseline_SURVvCTL
73,0.863013698630137,vsn_none,Baseline_SURVvCTL
74,0.8648648648648649,vsn_none,Baseline_SURVvCTL
75,0.8666666666666667,vsn_none,Baseline_SURVvCTL
76,0.868421052631579,vsn_none,Baseline_SURVvCTL
77,0.8571428571428571,vsn_none,Baseline_SURVvCTL
78,0.8717948717948718,vsn_none,Baseline_SURVvCTL
