k,concordance,method,contrast
1,1,cycloess_none,Baseline_SURVvCTL
2,1,cycloess_none,Baseline_SURVvCTL
3,1,cycloess_none,Baseline_SURVvCTL
4,1,cycloess_none,Baseline_SURVvCTL
5,0.8,cycloess_none,Baseline_SURVvCTL
6,0.8333333333333334,cycloess_none,Baseline_SURVvCTL
7,0.8571428571428571,cycloess_none,Baseline_SURVvCTL
8,1,cycloess_none,Baseline_SURVvCTL
9,0.8888888888888888,cycloess_none,Baseline_SURVvCTL
10,0.9,cycloess_none,Baseline_SURVvCTL
11,0.8181818181818182,cycloess_none,Baseline_SURVvCTL
12,0.9166666666666666,cycloess_none,Baseline_SURVvCTL
13,0.8461538461538461,cycloess_none,Baseline_SURVvCTL
14,0.8571428571428571,cycloess_none,Baseline_SURVvCTL
15,0.8666666666666667,cycloess_none,Baseline_SURVvCTL
16,0.875,cycloess_none,Baseline_SURVvCTL
17,0.9411764705882353,cycloess_none,Baseline_SURVvCTL
18,0.9444444444444444,cycloess_none,Baseline_SURVvCTL
19,1,cycloess_none,Baseline_SURVvCTL
20,0.95,cycloess_none,Baseline_SURVvCTL
21,0.9523809523809523,cycloess_none,Baseline_SURVvCTL
22,0.9090909090909091,cycloess_none,Baseline_SURVvCTL
23,0.9130434782608695,cycloess_none,Baseline_SURVvCTL
24,0.9166666666666666,cycloess_none,Baseline_SURVvCTL
25,0.92,cycloess_none,Baseline_SURVvCTL
26,0.9615384615384616,cycloess_none,Baseline_SURVvCTL
27,0.9629629629629629,cycloess_none,Baseline_SURVvCTL
28,0.9285714285714286,cycloess_none,Baseline_SURVvCTL
29,0.9310344827586207,cycloess_none,Baseline_SURVvCTL
30,0.9333333333333333,cycloess_none,Baseline_SURVvCTL
31,0.9354838709677419,cycloess_none,Baseline_SURVvCTL
32,0.9375,cycloess_none,Baseline_SURVvCTL
33,0.9393939393939394,cycloess_none,Baseline_SURVvCTL
34,0.9411764705882353,cycloess_none,Baseline_SURVvCTL
35,0.9142857142857143,cycloess_none,Baseline_SURVvCTL
36,0.9166666666666666,cycloess_none,Baseline_SURVvCTL
37,0.918918918918919,cycloess_none,Baseline_SURVvCTL
38,0.8947368421052632,cycloess_none,Baseline_SURVvCTL
39,0.8974358974358975,cycloess_none,Baseline_SURVvCTL
40,0.9,cycloess_none,Baseline_SURVvCTL
41,0.9024390243902439,cycloess_none,Baseline_SURVvCTL
42,0.9285714285714286,cycloess_none,Baseline_SURVvCTL
43,0.9302325581395349,cycloess_none,Baseline_SURVvCTL
44,0.9090909090909091,cycloess_none,Baseline_SURVvCTL
45,0.9111111111111111,cycloess_none,Baseline_SURVvCTL
46,0.9347826086956522,cycloess_none,Baseline_SURVvCTL
47,0.9148936170212766,cycloess_none,Baseline_SURVvCTL
48,0.8958333333333334,cycloess_none,Baseline_SURVvCTL
49,0.8979591836734694,cycloess_none,Baseline_SURVvCTL
50,0.92,cycloess_none,Baseline_SURVvCTL
51,0.9215686274509803,cycloess_none,Baseline_SURVvCTL
52,0.9230769230769231,cycloess_none,Baseline_SURVvCTL
53,0.9433962264150944,cycloess_none,Baseline_SURVvCTL
54,0.9444444444444444,cycloess_none,Baseline_SURVvCTL
55,0.9454545454545454,cycloess_none,Baseline_SURVvCTL
56,0.9464285714285714,cycloess_none,Baseline_SURVvCTL
57,0.9298245614035088,cycloess_none,Baseline_SURVvCTL
58,0.9310344827586207,cycloess_none,Baseline_SURVvCTL
59,0.9322033898305084,cycloess_none,Baseline_SURVvCTL
60,0.9166666666666666,cycloess_none,Baseline_SURVvCTL
61,0.9180327868852459,cycloess_none,Baseline_SURVvCTL
62,0.9032258064516129,cycloess_none,Baseline_SURVvCTL
63,0.8888888888888888,cycloess_none,Baseline_SURVvCTL
64,0.90625,cycloess_none,Baseline_SURVvCTL
65,0.9230769230769231,cycloess_none,Baseline_SURVvCTL
66,0.9242424242424242,cycloess_none,Baseline_SURVvCTL
67,0.9253731343283582,cycloess_none,Baseline_SURVvCTL
68,0.9411764705882353,cycloess_none,Baseline_SURVvCTL
69,0.9565217391304348,cycloess_none,Baseline_SURVvCTL
70,0.9571428571428572,cycloess_none,Baseline_SURVvCTL
71,0.9577464788732394,cycloess_none,Baseline_SURVvCTL
72,0.9444444444444444,cycloess_none,Baseline_SURVvCTL
73,0.9452054794520548,cycloess_none,Baseline_SURVvCTL
74,0.9459459459459459,cycloess_none,Baseline_SURVvCTL
75,0.9466666666666667,cycloess_none,Baseline_SURVvCTL
76,0.9473684210526315,cycloess_none,Baseline_SURVvCTL
77,0.935064935064935,cycloess_none,Baseline_SURVvCTL
78,0.9358974358974359,cycloess_none,Baseline_SURVvCTL
79,0.9367088607594937,cycloess_none,Baseline_SURVvCTL
80,0.925,cycloess_none,Baseline_SURVvCTL
81,0.9259259259259259,cycloess_none,Baseline_SURVvCTL
82,0.9390243902439024,cycloess_none,Baseline_SURVvCTL
83,0.927710843373494,cycloess_none,Baseline_SURVvCTL
84,0.9285714285714286,cycloess_none,Baseline_SURVvCTL
85,0.9411764705882353,cycloess_none,Baseline_SURVvCTL
86,0.9418604651162791,cycloess_none,Baseline_SURVvCTL
87,0.9425287356321839,cycloess_none,Baseline_SURVvCTL
88,0.9545454545454546,cycloess_none,Baseline_SURVvCTL
89,0.9550561797752809,cycloess_none,Baseline_SURVvCTL
90,0.9444444444444444,cycloess_none,Baseline_SURVvCTL
91,0.945054945054945,cycloess_none,Baseline_SURVvCTL
92,0.9456521739130435,cycloess_none,Baseline_SURVvCTL
93,0.946236559139785,cycloess_none,Baseline_SURVvCTL
94,0.9361702127659575,cycloess_none,Baseline_SURVvCTL
95,0.9368421052631579,cycloess_none,Baseline_SURVvCTL
96,0.9270833333333334,cycloess_none,Baseline_SURVvCTL
97,0.9278350515463918,cycloess_none,Baseline_SURVvCTL
98,0.9285714285714286,cycloess_none,Baseline_SURVvCTL
99,0.9191919191919192,cycloess_none,Baseline_SURVvCTL
100,0.92,cycloess_none,Baseline_SURVvCTL
101,0.9306930693069307,cycloess_none,Baseline_SURVvCTL
102,0.9313725490196079,cycloess_none,Baseline_SURVvCTL
103,0.941747572815534,cycloess_none,Baseline_SURVvCTL
104,0.9519230769230769,cycloess_none,Baseline_SURVvCTL
105,0.9523809523809523,cycloess_none,Baseline_SURVvCTL
106,0.9528301886792453,cycloess_none,Baseline_SURVvCTL
107,0.9626168224299065,cycloess_none,Baseline_SURVvCTL
108,0.9629629629629629,cycloess_none,Baseline_SURVvCTL
109,0.9541284403669725,cycloess_none,Baseline_SURVvCTL
110,0.9636363636363636,cycloess_none,Baseline_SURVvCTL
111,0.954954954954955,cycloess_none,Baseline_SURVvCTL
112,0.9464285714285714,cycloess_none,Baseline_SURVvCTL
113,0.9380530973451328,cycloess_none,Baseline_SURVvCTL
114,0.9298245614035088,cycloess_none,Baseline_SURVvCTL
115,0.9304347826086956,cycloess_none,Baseline_SURVvCTL
116,0.9224137931034483,cycloess_none,Baseline_SURVvCTL
117,0.9145299145299145,cycloess_none,Baseline_SURVvCTL
118,0.9152542372881356,cycloess_none,Baseline_SURVvCTL
119,0.907563025210084,cycloess_none,Baseline_SURVvCTL
120,0.9083333333333333,cycloess_none,Baseline_SURVvCTL
121,0.9090909090909091,cycloess_none,Baseline_SURVvCTL
122,0.9098360655737705,cycloess_none,Baseline_SURVvCTL
123,0.9105691056910569,cycloess_none,Baseline_SURVvCTL
124,0.9193548387096774,cycloess_none,Baseline_SURVvCTL
125,0.912,cycloess_none,Baseline_SURVvCTL
126,0.9126984126984127,cycloess_none,Baseline_SURVvCTL
127,0.9133858267716536,cycloess_none,Baseline_SURVvCTL
128,0.9140625,cycloess_none,Baseline_SURVvCTL
129,0.9147286821705426,cycloess_none,Baseline_SURVvCTL
130,0.9076923076923077,cycloess_none,Baseline_SURVvCTL
131,0.916030534351145,cycloess_none,Baseline_SURVvCTL
132,0.9166666666666666,cycloess_none,Baseline_SURVvCTL
133,0.9172932330827067,cycloess_none,Baseline_SURVvCTL
134,0.917910447761194,cycloess_none,Baseline_SURVvCTL
135,0.9185185185185185,cycloess_none,Baseline_SURVvCTL
136,0.9191176470588235,cycloess_none,Baseline_SURVvCTL
137,0.9197080291970803,cycloess_none,Baseline_SURVvCTL
138,0.9202898550724637,cycloess_none,Baseline_SURVvCTL
139,0.920863309352518,cycloess_none,Baseline_SURVvCTL
140,0.9214285714285714,cycloess_none,Baseline_SURVvCTL
141,0.9219858156028369,cycloess_none,Baseline_SURVvCTL
142,0.9154929577464789,cycloess_none,Baseline_SURVvCTL
143,0.916083916083916,cycloess_none,Baseline_SURVvCTL
144,0.9166666666666666,cycloess_none,Baseline_SURVvCTL
145,0.9172413793103448,cycloess_none,Baseline_SURVvCTL
146,0.9178082191780822,cycloess_none,Baseline_SURVvCTL
147,0.9251700680272109,cycloess_none,Baseline_SURVvCTL
148,0.9256756756756757,cycloess_none,Baseline_SURVvCTL
149,0.9261744966442953,cycloess_none,Baseline_SURVvCTL
150,0.9266666666666666,cycloess_none,Baseline_SURVvCTL
151,0.9271523178807947,cycloess_none,Baseline_SURVvCTL
152,0.9342105263157895,cycloess_none,Baseline_SURVvCTL
153,0.9281045751633987,cycloess_none,Baseline_SURVvCTL
154,0.9285714285714286,cycloess_none,Baseline_SURVvCTL
155,0.9290322580645162,cycloess_none,Baseline_SURVvCTL
156,0.9294871794871795,cycloess_none,Baseline_SURVvCTL
157,0.9235668789808917,cycloess_none,Baseline_SURVvCTL
158,0.9240506329113924,cycloess_none,Baseline_SURVvCTL
159,0.9182389937106918,cycloess_none,Baseline_SURVvCTL
160,0.925,cycloess_none,Baseline_SURVvCTL
161,0.9254658385093167,cycloess_none,Baseline_SURVvCTL
162,0.9259259259259259,cycloess_none,Baseline_SURVvCTL
163,0.9263803680981595,cycloess_none,Baseline_SURVvCTL
164,0.926829268292683,cycloess_none,Baseline_SURVvCTL
165,0.9272727272727272,cycloess_none,Baseline_SURVvCTL
166,0.9216867469879518,cycloess_none,Baseline_SURVvCTL
167,0.9221556886227545,cycloess_none,Baseline_SURVvCTL
168,0.9166666666666666,cycloess_none,Baseline_SURVvCTL
169,0.9171597633136095,cycloess_none,Baseline_SURVvCTL
170,0.9176470588235294,cycloess_none,Baseline_SURVvCTL
171,0.9181286549707602,cycloess_none,Baseline_SURVvCTL
172,0.9186046511627907,cycloess_none,Baseline_SURVvCTL
173,0.9132947976878613,cycloess_none,Baseline_SURVvCTL
174,0.9195402298850575,cycloess_none,Baseline_SURVvCTL
175,0.92,cycloess_none,Baseline_SURVvCTL
176,0.9147727272727273,cycloess_none,Baseline_SURVvCTL
177,0.9152542372881356,cycloess_none,Baseline_SURVvCTL
178,0.9213483146067416,cycloess_none,Baseline_SURVvCTL
179,0.9217877094972067,cycloess_none,Baseline_SURVvCTL
180,0.9277777777777778,cycloess_none,Baseline_SURVvCTL
181,0.9281767955801105,cycloess_none,Baseline_SURVvCTL
182,0.9285714285714286,cycloess_none,Baseline_SURVvCTL
183,0.9289617486338798,cycloess_none,Baseline_SURVvCTL
184,0.9239130434782609,cycloess_none,Baseline_SURVvCTL
185,0.918918918918919,cycloess_none,Baseline_SURVvCTL
186,0.9247311827956989,cycloess_none,Baseline_SURVvCTL
187,0.93048128342246,cycloess_none,Baseline_SURVvCTL
188,0.9308510638297872,cycloess_none,Baseline_SURVvCTL
189,0.9312169312169312,cycloess_none,Baseline_SURVvCTL
190,0.9315789473684211,cycloess_none,Baseline_SURVvCTL
191,0.9319371727748691,cycloess_none,Baseline_SURVvCTL
192,0.9270833333333334,cycloess_none,Baseline_SURVvCTL
193,0.9326424870466321,cycloess_none,Baseline_SURVvCTL
194,0.9329896907216495,cycloess_none,Baseline_SURVvCTL
195,0.9333333333333333,cycloess_none,Baseline_SURVvCTL
196,0.9387755102040817,cycloess_none,Baseline_SURVvCTL
197,0.9390862944162437,cycloess_none,Baseline_SURVvCTL
198,0.9444444444444444,cycloess_none,Baseline_SURVvCTL
199,0.9447236180904522,cycloess_none,Baseline_SURVvCTL
200,0.94,cycloess_none,Baseline_SURVvCTL
201,0.9353233830845771,cycloess_none,Baseline_SURVvCTL
202,0.9356435643564357,cycloess_none,Baseline_SURVvCTL
203,0.9359605911330049,cycloess_none,Baseline_SURVvCTL
204,0.9313725490196079,cycloess_none,Baseline_SURVvCTL
205,0.9317073170731708,cycloess_none,Baseline_SURVvCTL
206,0.9320388349514563,cycloess_none,Baseline_SURVvCTL
207,0.9371980676328503,cycloess_none,Baseline_SURVvCTL
208,0.9423076923076923,cycloess_none,Baseline_SURVvCTL
209,0.9425837320574163,cycloess_none,Baseline_SURVvCTL
210,0.9428571428571428,cycloess_none,Baseline_SURVvCTL
211,0.943127962085308,cycloess_none,Baseline_SURVvCTL
212,0.9433962264150944,cycloess_none,Baseline_SURVvCTL
213,0.9389671361502347,cycloess_none,Baseline_SURVvCTL
214,0.9439252336448598,cycloess_none,Baseline_SURVvCTL
215,0.9488372093023256,cycloess_none,Baseline_SURVvCTL
216,0.9490740740740741,cycloess_none,Baseline_SURVvCTL
217,0.9493087557603687,cycloess_none,Baseline_SURVvCTL
218,0.9495412844036697,cycloess_none,Baseline_SURVvCTL
219,0.9497716894977168,cycloess_none,Baseline_SURVvCTL
220,0.95,cycloess_none,Baseline_SURVvCTL
221,0.9457013574660633,cycloess_none,Baseline_SURVvCTL
222,0.9459459459459459,cycloess_none,Baseline_SURVvCTL
223,0.9417040358744395,cycloess_none,Baseline_SURVvCTL
224,0.9419642857142857,cycloess_none,Baseline_SURVvCTL
225,0.9422222222222222,cycloess_none,Baseline_SURVvCTL
